year,origin,religion,arrivals
2008,Sierra Leone,Jehovah Witness,0
2009,Sierra Leone,Jehovah Witness,0
2010,Sierra Leone,Jehovah Witness,0
2011,Sierra Leone,Jehovah Witness,0
2012,Sierra Leone,Jehovah Witness,0
2013,Sierra Leone,Jehovah Witness,0
2014,Sierra Leone,Jehovah Witness,0
2015,Sierra Leone,Jehovah Witness,0
2005,Sierra Leone,Lutheran,0
2006,Sierra Leone,Lutheran,0
2007,Sierra Leone,Lutheran,7
2008,Sierra Leone,Lutheran,0
2009,Sierra Leone,Lutheran,0
2010,Sierra Leone,Lutheran,0
2011,Sierra Leone,Lutheran,0
2012,Sierra Leone,Lutheran,0
2013,Sierra Leone,Lutheran,0
2014,Sierra Leone,Lutheran,0
2015,Sierra Leone,Lutheran,0
2005,Sierra Leone,Methodist,19
2006,Sierra Leone,Methodist,13
2007,Sierra Leone,Methodist,3
2008,Sierra Leone,Methodist,1
2009,Sierra Leone,Methodist,4
2010,Sierra Leone,Methodist,0
2011,Sierra Leone,Methodist,0
2012,Sierra Leone,Methodist,0
2013,Sierra Leone,Methodist,0
2014,Sierra Leone,Methodist,0
2015,Sierra Leone,Methodist,0
2005,Sierra Leone,Moslem,338
2006,Sierra Leone,Moslem,261
2007,Sierra Leone,Moslem,86
2008,Sierra Leone,Moslem,47
2009,Sierra Leone,Moslem,34
2010,Sierra Leone,Moslem,24
2011,Sierra Leone,Moslem,13
2012,Sierra Leone,Moslem,1
2013,Sierra Leone,Moslem,3
2014,Sierra Leone,Moslem,6
2015,Sierra Leone,Moslem,2
2005,Sierra Leone,Moslem Suni,0
2006,Sierra Leone,Moslem Suni,0
2007,Sierra Leone,Moslem Suni,3
2008,Sierra Leone,Moslem Suni,0
2009,Sierra Leone,Moslem Suni,0
2010,Sierra Leone,Moslem Suni,0
2011,Sierra Leone,Moslem Suni,0
2012,Sierra Leone,Moslem Suni,0
2013,Sierra Leone,Moslem Suni,0
2014,Sierra Leone,Moslem Suni,0
2015,Sierra Leone,Moslem Suni,0
2005,Sierra Leone,Pentecostalist,27
2006,Sierra Leone,Pentecostalist,10
2007,Sierra Leone,Pentecostalist,2
2008,Sierra Leone,Pentecostalist,2
2009,Sierra Leone,Pentecostalist,0
2010,Sierra Leone,Pentecostalist,0
2011,Sierra Leone,Pentecostalist,0
2012,Sierra Leone,Pentecostalist,0
2013,Sierra Leone,Pentecostalist,0
2014,Sierra Leone,Pentecostalist,0
2015,Sierra Leone,Pentecostalist,0
2005,Sierra Leone,Protestant,4
2006,Sierra Leone,Protestant,0
2007,Sierra Leone,Protestant,0
2008,Sierra Leone,Protestant,0
2009,Sierra Leone,Protestant,0
2010,Sierra Leone,Protestant,0
2011,Sierra Leone,Protestant,1
2012,Sierra Leone,Protestant,0
2013,Sierra Leone,Protestant,0
2014,Sierra Leone,Protestant,0
2015,Sierra Leone,Protestant,0
2005,Sierra Leone,Unknown,0
2006,Sierra Leone,Unknown,1
2007,Sierra Leone,Unknown,3
2008,Sierra Leone,Unknown,1
2009,Sierra Leone,Unknown,0
2010,Sierra Leone,Unknown,1
2011,Sierra Leone,Unknown,0
2012,Sierra Leone,Unknown,0
2013,Sierra Leone,Unknown,0
2014,Sierra Leone,Unknown,0
2015,Sierra Leone,Unknown,0
2005,Somalia,Bahai,0
2006,Somalia,Bahai,0
2007,Somalia,Bahai,0
2008,Somalia,Bahai,0
2009,Somalia,Bahai,1
2010,Somalia,Bahai,0
2011,Somalia,Bahai,0
2012,Somalia,Bahai,0
2013,Somalia,Bahai,0
2014,Somalia,Bahai,0
2015,Somalia,Bahai,0
2005,Somalia,Baptist,0
2006,Somalia,Baptist,3
2007,Somalia,Baptist,0
2008,Somalia,Baptist,0
2009,Somalia,Baptist,2
2010,Somalia,Baptist,3
2011,Somalia,Baptist,0
2012,Somalia,Baptist,0
2013,Somalia,Baptist,0
2014,Somalia,Baptist,0
2015,Somalia,Baptist,0
2005,Somalia,Catholic,3
2006,Somalia,Catholic,1
2007,Somalia,Catholic,0
2008,Somalia,Catholic,3
2009,Somalia,Catholic,1
2010,Somalia,Catholic,1
2011,Somalia,Catholic,1
2012,Somalia,Catholic,5
2013,Somalia,Catholic,2
2014,Somalia,Catholic,1
2015,Somalia,Catholic,0
2005,Somalia,Christian,20
2006,Somalia,Christian,12
2007,Somalia,Christian,1
2008,Somalia,Christian,14
2009,Somalia,Christian,9
2010,Somalia,Christian,27
2011,Somalia,Christian,3
2012,Somalia,Christian,11
2013,Somalia,Christian,20
2014,Somalia,Christian,25
2015,Somalia,Christian,1
2005,Somalia,Evangelical Christian,0
2006,Somalia,Evangelical Christian,0
2007,Somalia,Evangelical Christian,0
2008,Somalia,Evangelical Christian,0
2009,Somalia,Evangelical Christian,1
2010,Somalia,Evangelical Christian,0
2011,Somalia,Evangelical Christian,0
2012,Somalia,Evangelical Christian,0
2013,Somalia,Evangelical Christian,0
2014,Somalia,Evangelical Christian,0
2015,Somalia,Evangelical Christian,0
2005,Somalia,Lutheran,0
2006,Somalia,Lutheran,0
2007,Somalia,Lutheran,0
2008,Somalia,Lutheran,0
2009,Somalia,Lutheran,0
2010,Somalia,Lutheran,3
2011,Somalia,Lutheran,0
2012,Somalia,Lutheran,4
2013,Somalia,Lutheran,0
2014,Somalia,Lutheran,0
2015,Somalia,Lutheran,0
2005,Somalia,Mennonite,0
2006,Somalia,Mennonite,0
2007,Somalia,Mennonite,0
2008,Somalia,Mennonite,1
2009,Somalia,Mennonite,0
2010,Somalia,Mennonite,0
2011,Somalia,Mennonite,0
2012,Somalia,Mennonite,0
2013,Somalia,Mennonite,0
2014,Somalia,Mennonite,0
2015,Somalia,Mennonite,0
2005,Somalia,Methodist,0
2006,Somalia,Methodist,0
2007,Somalia,Methodist,0
2008,Somalia,Methodist,0
2009,Somalia,Methodist,0
2010,Somalia,Methodist,0
2011,Somalia,Methodist,0
2012,Somalia,Methodist,1
2013,Somalia,Methodist,0
2014,Somalia,Methodist,0
2015,Somalia,Methodist,0
2005,Somalia,Moslem,9253
2006,Somalia,Moslem,10467
2007,Somalia,Moslem,5683
2008,Somalia,Moslem,2557
2009,Somalia,Moslem,4392
2010,Somalia,Moslem,4041
2011,Somalia,Moslem,3282
2012,Somalia,Moslem,5424
2013,Somalia,Moslem,6856
2014,Somalia,Moslem,9343
2015,Somalia,Moslem,6282
2005,Somalia,Moslem Ismaici,0
2006,Somalia,Moslem Ismaici,0
2007,Somalia,Moslem Ismaici,0
2008,Somalia,Moslem Ismaici,0
2009,Somalia,Moslem Ismaici,0
2010,Somalia,Moslem Ismaici,0
2011,Somalia,Moslem Ismaici,0
2012,Somalia,Moslem Ismaici,0
2013,Somalia,Moslem Ismaici,1
2014,Somalia,Moslem Ismaici,5
2015,Somalia,Moslem Ismaici,0
2005,Somalia,Moslem Shiite,0
2006,Somalia,Moslem Shiite,0
2007,Somalia,Moslem Shiite,0
2008,Somalia,Moslem Shiite,1
2009,Somalia,Moslem Shiite,0
2010,Somalia,Moslem Shiite,0
2011,Somalia,Moslem Shiite,0
2012,Somalia,Moslem Shiite,1
2013,Somalia,Moslem Shiite,0
2014,Somalia,Moslem Shiite,1
2015,Somalia,Moslem Shiite,0
2005,Somalia,Moslem Suni,57
2006,Somalia,Moslem Suni,35
2007,Somalia,Moslem Suni,19
2008,Somalia,Moslem Suni,122
2009,Somalia,Moslem Suni,205
2010,Somalia,Moslem Suni,310
2011,Somalia,Moslem Suni,165
2012,Somalia,Moslem Suni,432
2013,Somalia,Moslem Suni,567
2014,Somalia,Moslem Suni,681
2015,Somalia,Moslem Suni,701
2005,Somalia,No Religion,0
2006,Somalia,No Religion,0
2007,Somalia,No Religion,1
2008,Somalia,No Religion,0
2009,Somalia,No Religion,0
2010,Somalia,No Religion,5
2011,Somalia,No Religion,0
2012,Somalia,No Religion,0
2013,Somalia,No Religion,0
2014,Somalia,No Religion,0
2015,Somalia,No Religion,0
2005,Somalia,Orthodox,0
2006,Somalia,Orthodox,1
2007,Somalia,Orthodox,0
2008,Somalia,Orthodox,0
2009,Somalia,Orthodox,0
2010,Somalia,Orthodox,0
2011,Somalia,Orthodox,0
2012,Somalia,Orthodox,0
2013,Somalia,Orthodox,1
2014,Somalia,Orthodox,0
2015,Somalia,Orthodox,0
2005,Somalia,Other Religion,0
2006,Somalia,Other Religion,1
2007,Somalia,Other Religion,0
2008,Somalia,Other Religion,0
2009,Somalia,Other Religion,0
2010,Somalia,Other Religion,0
2011,Somalia,Other Religion,0
2012,Somalia,Other Religion,0
2013,Somalia,Other Religion,0
2014,Somalia,Other Religion,0
2015,Somalia,Other Religion,0
2005,Somalia,Pentecostalist,0
2006,Somalia,Pentecostalist,0
2007,Somalia,Pentecostalist,1
2008,Somalia,Pentecostalist,0
2009,Somalia,Pentecostalist,1
2010,Somalia,Pentecostalist,10
2011,Somalia,Pentecostalist,2
2012,Somalia,Pentecostalist,3
2013,Somalia,Pentecostalist,3
2014,Somalia,Pentecostalist,1
2015,Somalia,Pentecostalist,0
2005,Somalia,Protestant,1
2006,Somalia,Protestant,0
2007,Somalia,Protestant,2
2008,Somalia,Protestant,0
2009,Somalia,Protestant,6
2010,Somalia,Protestant,0
2011,Somalia,Protestant,0
2012,Somalia,Protestant,12
2013,Somalia,Protestant,0
2014,Somalia,Protestant,0
2015,Somalia,Protestant,0
2005,Somalia,Seventh Day Adventist,0
2006,Somalia,Seventh Day Adventist,0
2007,Somalia,Seventh Day Adventist,0
2008,Somalia,Seventh Day Adventist,0
2009,Somalia,Seventh Day Adventist,0
2010,Somalia,Seventh Day Adventist,1
2011,Somalia,Seventh Day Adventist,0
2012,Somalia,Seventh Day Adventist,0
2013,Somalia,Seventh Day Adventist,0
2014,Somalia,Seventh Day Adventist,0
2015,Somalia,Seventh Day Adventist,0
2005,Somalia,Unknown,0
2006,Somalia,Unknown,2
2007,Somalia,Unknown,1
2008,Somalia,Unknown,0
2009,Somalia,Unknown,2
2010,Somalia,Unknown,0
2011,Somalia,Unknown,0
2012,Somalia,Unknown,0
2013,Somalia,Unknown,0
2014,Somalia,Unknown,0
2015,Somalia,Unknown,0
2005,South Africa,Christian,0
2006,South Africa,Christian,0
2007,South Africa,Christian,0
2008,South Africa,Christian,0
2009,South Africa,Christian,0
2010,South Africa,Christian,0
2011,South Africa,Christian,0
2012,South Africa,Christian,0
2013,South Africa,Christian,0
2014,South Africa,Christian,0
2015,South Africa,Christian,2
2005,South Africa,Moslem,0
2006,South Africa,Moslem,0
2007,South Africa,Moslem,0
2008,South Africa,Moslem,0
2009,South Africa,Moslem,0
2010,South Africa,Moslem,0
2011,South Africa,Moslem,0
2012,South Africa,Moslem,1
2013,South Africa,Moslem,0
2014,South Africa,Moslem,0
2015,South Africa,Moslem,0
2005,Sri Lanka (Ceylon),Buddhist,0
2006,Sri Lanka (Ceylon),Buddhist,2
2007,Sri Lanka (Ceylon),Buddhist,0
2008,Sri Lanka (Ceylon),Buddhist,0
2009,Sri Lanka (Ceylon),Buddhist,0
2010,Sri Lanka (Ceylon),Buddhist,3
2011,Sri Lanka (Ceylon),Buddhist,4
2012,Sri Lanka (Ceylon),Buddhist,1
2013,Sri Lanka (Ceylon),Buddhist,0
2014,Sri Lanka (Ceylon),Buddhist,0
2015,Sri Lanka (Ceylon),Buddhist,0
2005,Sri Lanka (Ceylon),Catholic,0
2006,Sri Lanka (Ceylon),Catholic,0
2007,Sri Lanka (Ceylon),Catholic,0
2008,Sri Lanka (Ceylon),Catholic,0
2009,Sri Lanka (Ceylon),Catholic,9
2010,Sri Lanka (Ceylon),Catholic,9
2011,Sri Lanka (Ceylon),Catholic,1
2012,Sri Lanka (Ceylon),Catholic,7
2013,Sri Lanka (Ceylon),Catholic,7
2014,Sri Lanka (Ceylon),Catholic,3
2015,Sri Lanka (Ceylon),Catholic,2
2005,Sri Lanka (Ceylon),Christian,0
2006,Sri Lanka (Ceylon),Christian,0
2007,Sri Lanka (Ceylon),Christian,0
2008,Sri Lanka (Ceylon),Christian,0
2009,Sri Lanka (Ceylon),Christian,15
2010,Sri Lanka (Ceylon),Christian,20
2011,Sri Lanka (Ceylon),Christian,14
2012,Sri Lanka (Ceylon),Christian,6
2013,Sri Lanka (Ceylon),Christian,16
2014,Sri Lanka (Ceylon),Christian,16
2015,Sri Lanka (Ceylon),Christian,24
2005,Sri Lanka (Ceylon),Hindu,0
2006,Sri Lanka (Ceylon),Hindu,4
2007,Sri Lanka (Ceylon),Hindu,3
2008,Sri Lanka (Ceylon),Hindu,0
2009,Sri Lanka (Ceylon),Hindu,30
2010,Sri Lanka (Ceylon),Hindu,85
2011,Sri Lanka (Ceylon),Hindu,35
2012,Sri Lanka (Ceylon),Hindu,37
2013,Sri Lanka (Ceylon),Hindu,65
2014,Sri Lanka (Ceylon),Hindu,40
2015,Sri Lanka (Ceylon),Hindu,48
2005,Sri Lanka (Ceylon),Methodist,0
2006,Sri Lanka (Ceylon),Methodist,0
2007,Sri Lanka (Ceylon),Methodist,0
2008,Sri Lanka (Ceylon),Methodist,0
2009,Sri Lanka (Ceylon),Methodist,0
2010,Sri Lanka (Ceylon),Methodist,0
2011,Sri Lanka (Ceylon),Methodist,0
2012,Sri Lanka (Ceylon),Methodist,0
2013,Sri Lanka (Ceylon),Methodist,0
2014,Sri Lanka (Ceylon),Methodist,5
2015,Sri Lanka (Ceylon),Methodist,0
2005,Sri Lanka (Ceylon),Moslem,0
2006,Sri Lanka (Ceylon),Moslem,0
2007,Sri Lanka (Ceylon),Moslem,0
2008,Sri Lanka (Ceylon),Moslem,0
2009,Sri Lanka (Ceylon),Moslem,1
2010,Sri Lanka (Ceylon),Moslem,0
2011,Sri Lanka (Ceylon),Moslem,0
2012,Sri Lanka (Ceylon),Moslem,1
2013,Sri Lanka (Ceylon),Moslem,0
2014,Sri Lanka (Ceylon),Moslem,3
2015,Sri Lanka (Ceylon),Moslem,6
2005,Sri Lanka (Ceylon),Other Religion,0
2006,Sri Lanka (Ceylon),Other Religion,0
2007,Sri Lanka (Ceylon),Other Religion,0
2008,Sri Lanka (Ceylon),Other Religion,0
2009,Sri Lanka (Ceylon),Other Religion,1
2010,Sri Lanka (Ceylon),Other Religion,0
2011,Sri Lanka (Ceylon),Other Religion,6
2012,Sri Lanka (Ceylon),Other Religion,0
2013,Sri Lanka (Ceylon),Other Religion,0
2014,Sri Lanka (Ceylon),Other Religion,1
2015,Sri Lanka (Ceylon),Other Religion,6
2005,Sudan,Animist,0
2006,Sudan,Animist,0
2007,Sudan,Animist,0
2008,Sudan,Animist,0
2009,Sudan,Animist,0
2010,Sudan,Animist,0
2011,Sudan,Animist,0
2012,Sudan,Animist,0
2013,Sudan,Animist,1
2014,Sudan,Animist,0
2015,Sudan,Animist,0
2005,Sudan,Atheist,0
2006,Sudan,Atheist,0
2007,Sudan,Atheist,0
2008,Sudan,Atheist,0
2009,Sudan,Atheist,0
2010,Sudan,Atheist,0
2011,Sudan,Atheist,0
2012,Sudan,Atheist,2
2013,Sudan,Atheist,0
2014,Sudan,Atheist,0
2015,Sudan,Atheist,1
2005,Sudan,Baptist,6
2006,Sudan,Baptist,1
2007,Sudan,Baptist,0
2008,Sudan,Baptist,0
2009,Sudan,Baptist,1
2010,Sudan,Baptist,0
2011,Sudan,Baptist,0
2012,Sudan,Baptist,0
2013,Sudan,Baptist,0
2014,Sudan,Baptist,0
2015,Sudan,Baptist,0
2005,Sudan,Catholic,789
2006,Sudan,Catholic,551
2007,Sudan,Catholic,129
2008,Sudan,Catholic,74
2009,Sudan,Catholic,46
2010,Sudan,Catholic,25
2011,Sudan,Catholic,21
2012,Sudan,Catholic,33
2013,Sudan,Catholic,34
2014,Sudan,Catholic,18
2015,Sudan,Catholic,27
2005,Sudan,Christian,414
2006,Sudan,Christian,568
2007,Sudan,Christian,110
2008,Sudan,Christian,81
2009,Sudan,Christian,51
2010,Sudan,Christian,95
2011,Sudan,Christian,77
2012,Sudan,Christian,94
2013,Sudan,Christian,35
2014,Sudan,Christian,134
2015,Sudan,Christian,165
2005,Sudan,Coptic,0
2006,Sudan,Coptic,0
2007,Sudan,Coptic,0
2008,Sudan,Coptic,0
2009,Sudan,Coptic,1
2010,Sudan,Coptic,0
2011,Sudan,Coptic,0
2012,Sudan,Coptic,0
2013,Sudan,Coptic,0
2014,Sudan,Coptic,0
2015,Sudan,Coptic,0
2005,Sudan,Evangelical Christian,25
2006,Sudan,Evangelical Christian,69
2007,Sudan,Evangelical Christian,3
2008,Sudan,Evangelical Christian,0
2009,Sudan,Evangelical Christian,0
2010,Sudan,Evangelical Christian,0
2011,Sudan,Evangelical Christian,0
2012,Sudan,Evangelical Christian,0
2013,Sudan,Evangelical Christian,0
2014,Sudan,Evangelical Christian,0
2015,Sudan,Evangelical Christian,22
2005,Sudan,Jehovah Witness,3
2006,Sudan,Jehovah Witness,10
2007,Sudan,Jehovah Witness,2
2008,Sudan,Jehovah Witness,0
2009,Sudan,Jehovah Witness,0
2010,Sudan,Jehovah Witness,0
2011,Sudan,Jehovah Witness,0
2012,Sudan,Jehovah Witness,1
2013,Sudan,Jehovah Witness,0
2014,Sudan,Jehovah Witness,6
2015,Sudan,Jehovah Witness,0
2005,Sudan,Lutheran,0
2006,Sudan,Lutheran,6
2007,Sudan,Lutheran,2
2008,Sudan,Lutheran,0
2009,Sudan,Lutheran,0
2010,Sudan,Lutheran,0
2011,Sudan,Lutheran,0
2012,Sudan,Lutheran,0
2013,Sudan,Lutheran,0
2014,Sudan,Lutheran,0
2015,Sudan,Lutheran,0
2005,Sudan,Moslem,555
2006,Sudan,Moslem,507
2007,Sudan,Moslem,144
2008,Sudan,Moslem,113
2009,Sudan,Moslem,430
2010,Sudan,Moslem,320
2011,Sudan,Moslem,308
2012,Sudan,Moslem,1262
2013,Sudan,Moslem,1836
2014,Sudan,Moslem,795
2015,Sudan,Moslem,1281
2005,Sudan,Moslem Suni,3
2006,Sudan,Moslem Suni,3
2007,Sudan,Moslem Suni,4
2008,Sudan,Moslem Suni,12
2009,Sudan,Moslem Suni,127
2010,Sudan,Moslem Suni,47
2011,Sudan,Moslem Suni,15
2012,Sudan,Moslem Suni,110
2013,Sudan,Moslem Suni,113
2014,Sudan,Moslem Suni,89
2015,Sudan,Moslem Suni,61
2005,Sudan,No Religion,0
2006,Sudan,No Religion,0
2007,Sudan,No Religion,0
2008,Sudan,No Religion,1
2009,Sudan,No Religion,0
2010,Sudan,No Religion,0
2011,Sudan,No Religion,0
2012,Sudan,No Religion,0
2013,Sudan,No Religion,0
2014,Sudan,No Religion,0
2015,Sudan,No Religion,0
2005,Sudan,Orthodox,20
2006,Sudan,Orthodox,7
2007,Sudan,Orthodox,2
2008,Sudan,Orthodox,0
2009,Sudan,Orthodox,1
2010,Sudan,Orthodox,1
2011,Sudan,Orthodox,0
2012,Sudan,Orthodox,0
2013,Sudan,Orthodox,0
2014,Sudan,Orthodox,0
2015,Sudan,Orthodox,2
2005,Sudan,Other Religion,0
2006,Sudan,Other Religion,3
2007,Sudan,Other Religion,0
2008,Sudan,Other Religion,5
2009,Sudan,Other Religion,1
2010,Sudan,Other Religion,1
2011,Sudan,Other Religion,0
2012,Sudan,Other Religion,0
2013,Sudan,Other Religion,0
2014,Sudan,Other Religion,0
2015,Sudan,Other Religion,0
2005,Sudan,Pentecostalist,7
2006,Sudan,Pentecostalist,4
2007,Sudan,Pentecostalist,0
2008,Sudan,Pentecostalist,4
2009,Sudan,Pentecostalist,2
2010,Sudan,Pentecostalist,0
2011,Sudan,Pentecostalist,6
2012,Sudan,Pentecostalist,0
2013,Sudan,Pentecostalist,6
2014,Sudan,Pentecostalist,0
2015,Sudan,Pentecostalist,6
2005,Sudan,Protestant,269
2006,Sudan,Protestant,142
2007,Sudan,Protestant,62
2008,Sudan,Protestant,42
2009,Sudan,Protestant,42
2010,Sudan,Protestant,15
2011,Sudan,Protestant,14
2012,Sudan,Protestant,27
2013,Sudan,Protestant,12
2014,Sudan,Protestant,1
2015,Sudan,Protestant,11
2005,Sudan,Seventh Day Adventist,6
2006,Sudan,Seventh Day Adventist,11
2007,Sudan,Seventh Day Adventist,0
2008,Sudan,Seventh Day Adventist,4
2009,Sudan,Seventh Day Adventist,2
2010,Sudan,Seventh Day Adventist,0
2011,Sudan,Seventh Day Adventist,1
2012,Sudan,Seventh Day Adventist,0
2013,Sudan,Seventh Day Adventist,7
2014,Sudan,Seventh Day Adventist,0
2015,Sudan,Seventh Day Adventist,0
2005,Sudan,Unknown,1
2006,Sudan,Unknown,1
2007,Sudan,Unknown,7
2008,Sudan,Unknown,10
2009,Sudan,Unknown,1
2010,Sudan,Unknown,1
2011,Sudan,Unknown,0
2012,Sudan,Unknown,0
2013,Sudan,Unknown,0
2014,Sudan,Unknown,0
2015,Sudan,Unknown,0
2005,Sweden,Moslem,0
2006,Sweden,Moslem,0
2007,Sweden,Moslem,0
2008,Sweden,Moslem,0
2009,Sweden,Moslem,0
2010,Sweden,Moslem,0
2011,Sweden,Moslem,1
2012,Sweden,Moslem,0
2013,Sweden,Moslem,0
2014,Sweden,Moslem,0
2015,Sweden,Moslem,0
2005,Syria,Atheist,0
2006,Syria,Atheist,0
2007,Syria,Atheist,0
2008,Syria,Atheist,0
2009,Syria,Atheist,0
2010,Syria,Atheist,0
2011,Syria,Atheist,1
2012,Syria,Atheist,0
2013,Syria,Atheist,0
2014,Syria,Atheist,0
2015,Syria,Atheist,2
2005,Syria,Bahai,0
2006,Syria,Bahai,0
2007,Syria,Bahai,0
2008,Syria,Bahai,0
2009,Syria,Bahai,0
2010,Syria,Bahai,0
2011,Syria,Bahai,0
2012,Syria,Bahai,0
2013,Syria,Bahai,0
2014,Syria,Bahai,0
2015,Syria,Bahai,2
2005,Syria,Catholic,0
2006,Syria,Catholic,0
2007,Syria,Catholic,0
2008,Syria,Catholic,0
2009,Syria,Catholic,0
2010,Syria,Catholic,0
2011,Syria,Catholic,0
2012,Syria,Catholic,0
2013,Syria,Catholic,0
2014,Syria,Catholic,1
2015,Syria,Catholic,3
2005,Syria,Christian,0
2006,Syria,Christian,0
2007,Syria,Christian,0
2008,Syria,Christian,0
2009,Syria,Christian,6
2010,Syria,Christian,1
2011,Syria,Christian,0
2012,Syria,Christian,1
2013,Syria,Christian,6
2014,Syria,Christian,12
2015,Syria,Christian,25
2005,Syria,Jehovah Witness,0
2006,Syria,Jehovah Witness,0
2007,Syria,Jehovah Witness,0
2008,Syria,Jehovah Witness,0
2009,Syria,Jehovah Witness,3
2010,Syria,Jehovah Witness,0
2011,Syria,Jehovah Witness,0
2012,Syria,Jehovah Witness,5
2013,Syria,Jehovah Witness,1
2014,Syria,Jehovah Witness,2
2015,Syria,Jehovah Witness,0
2005,Syria,Jewish,5
2006,Syria,Jewish,0
2007,Syria,Jewish,0
2008,Syria,Jewish,0
2009,Syria,Jewish,0
2010,Syria,Jewish,0
2011,Syria,Jewish,0
2012,Syria,Jewish,0
2013,Syria,Jewish,0
2014,Syria,Jewish,0
2015,Syria,Jewish,0
2005,Syria,Moslem,0
2006,Syria,Moslem,0
2007,Syria,Moslem,0
2008,Syria,Moslem,0
2009,Syria,Moslem,12
2010,Syria,Moslem,5
2011,Syria,Moslem,2
2012,Syria,Moslem,1
2013,Syria,Moslem,2
2014,Syria,Moslem,10
2015,Syria,Moslem,47
2005,Syria,Moslem Shiite,0
2006,Syria,Moslem Shiite,0
2007,Syria,Moslem Shiite,0
2008,Syria,Moslem Shiite,0
2009,Syria,Moslem Shiite,0
2010,Syria,Moslem Shiite,2
2011,Syria,Moslem Shiite,0
2012,Syria,Moslem Shiite,2
2013,Syria,Moslem Shiite,0
2014,Syria,Moslem Shiite,6
2015,Syria,Moslem Shiite,5
2005,Syria,Moslem Suni,2
2006,Syria,Moslem Suni,27
2007,Syria,Moslem Suni,21
2008,Syria,Moslem Suni,8
2009,Syria,Moslem Suni,10
2010,Syria,Moslem Suni,16
2011,Syria,Moslem Suni,16
2012,Syria,Moslem Suni,31
2013,Syria,Moslem Suni,36
2014,Syria,Moslem Suni,208
2015,Syria,Moslem Suni,1775
2005,Syria,No Religion,0
2006,Syria,No Religion,0
2007,Syria,No Religion,0
2008,Syria,No Religion,0
2009,Syria,No Religion,0
2010,Syria,No Religion,0
2011,Syria,No Religion,4
2012,Syria,No Religion,0
2013,Syria,No Religion,0
2014,Syria,No Religion,2
2015,Syria,No Religion,1
2005,Syria,Orthodox,0
2006,Syria,Orthodox,0
2007,Syria,Orthodox,0
2008,Syria,Orthodox,0
2009,Syria,Orthodox,1
2010,Syria,Orthodox,0
2011,Syria,Orthodox,0
2012,Syria,Orthodox,0
2013,Syria,Orthodox,0
2014,Syria,Orthodox,3
2015,Syria,Orthodox,2
2005,Syria,Other Religion,0
2006,Syria,Other Religion,0
2007,Syria,Other Religion,0
2008,Syria,Other Religion,2
2009,Syria,Other Religion,0
2010,Syria,Other Religion,0
2011,Syria,Other Religion,0
2012,Syria,Other Religion,0
2013,Syria,Other Religion,0
2014,Syria,Other Religion,5
2015,Syria,Other Religion,1
2005,Syria,Yazidi,0
2006,Syria,Yazidi,0
2007,Syria,Yazidi,5
2008,Syria,Yazidi,6
2009,Syria,Yazidi,0
2010,Syria,Yazidi,0
2011,Syria,Yazidi,0
2012,Syria,Yazidi,1
2013,Syria,Yazidi,0
2014,Syria,Yazidi,0
2015,Syria,Yazidi,0
2005,Syria,Zoroastrian,0
2006,Syria,Zoroastrian,0
2007,Syria,Zoroastrian,0
2008,Syria,Zoroastrian,0
2009,Syria,Zoroastrian,0
2010,Syria,Zoroastrian,0
2011,Syria,Zoroastrian,0
2012,Syria,Zoroastrian,0
2013,Syria,Zoroastrian,0
2014,Syria,Zoroastrian,0
2015,Syria,Zoroastrian,6
2005,Tajikistan,Baptist,4
2006,Tajikistan,Baptist,0
2007,Tajikistan,Baptist,0
2008,Tajikistan,Baptist,0
2009,Tajikistan,Baptist,0
2010,Tajikistan,Baptist,0
2011,Tajikistan,Baptist,0
2012,Tajikistan,Baptist,0
2013,Tajikistan,Baptist,0
2014,Tajikistan,Baptist,0
2015,Tajikistan,Baptist,0
2005,Tajikistan,Evangelical Christian,0
2006,Tajikistan,Evangelical Christian,0
2007,Tajikistan,Evangelical Christian,0
2008,Tajikistan,Evangelical Christian,0
2009,Tajikistan,Evangelical Christian,0
2010,Tajikistan,Evangelical Christian,0
2011,Tajikistan,Evangelical Christian,0
2012,Tajikistan,Evangelical Christian,0
2013,Tajikistan,Evangelical Christian,0
2014,Tajikistan,Evangelical Christian,0
2015,Tajikistan,Evangelical Christian,5
2005,Tajikistan,Jewish,0
2006,Tajikistan,Jewish,0
2007,Tajikistan,Jewish,1
2008,Tajikistan,Jewish,1
2009,Tajikistan,Jewish,0
2010,Tajikistan,Jewish,0
2011,Tajikistan,Jewish,0
2012,Tajikistan,Jewish,0
2013,Tajikistan,Jewish,2
2014,Tajikistan,Jewish,0
2015,Tajikistan,Jewish,0
2005,Tajikistan,Moslem Suni,0
2006,Tajikistan,Moslem Suni,0
2007,Tajikistan,Moslem Suni,0
2008,Tajikistan,Moslem Suni,0
2009,Tajikistan,Moslem Suni,0
2010,Tajikistan,Moslem Suni,0
2011,Tajikistan,Moslem Suni,0
2012,Tajikistan,Moslem Suni,0
2013,Tajikistan,Moslem Suni,0
2014,Tajikistan,Moslem Suni,0
2015,Tajikistan,Moslem Suni,5
2005,Tajikistan,Pentecostalist,0
2006,Tajikistan,Pentecostalist,0
2007,Tajikistan,Pentecostalist,0
2008,Tajikistan,Pentecostalist,0
2009,Tajikistan,Pentecostalist,0
2010,Tajikistan,Pentecostalist,3
2011,Tajikistan,Pentecostalist,0
2012,Tajikistan,Pentecostalist,0
2013,Tajikistan,Pentecostalist,0
